,title,artist,album,genre,track_url,img_url,duration,explicit,popularity,artist_date,user_date,user_time,danceability,energy,loudness,acousticness,instrumentalness,liveness,valence,tempo,signature,playlist
446,In A Sentimental Mood,Duke Ellington,Duke Ellington & John Coltrane,adult standards,https://open.spotify.com/track/0E8q2Fx2XuzXCO2NSAppkR,https://i.scdn.co/image/ab67616d0000b2732def9ef3f6a82c8d6fd8c143,255226,False,65,1963-02-01,2020-09-24,18:54:30,0.464,0.305,-12.435,0.936,0.0846,0.208,0.282,108.229,4,f14'3p1_4c3
447,Lil' Darlin',Count Basie Orchestra,The Atomic Mr Basie,adult standards,https://open.spotify.com/track/3uaf8ImF1NTmRe2FFbqxd5,https://i.scdn.co/image/ab67616d0000b273d1134f6accac04d6a3d137fd,288173,False,37,1958-01-01,2021-04-15,15:39:43,0.383,0.0305,-21.459,0.911,0.468,0.0966,0.172,64.27,4,f14'3p1_4c3
448,Japanese Folk Song,Thelonious Monk,"Straight, No Chaser",bebop,https://open.spotify.com/track/5H91eWhSKcawShPDWN1Sxw,https://i.scdn.co/image/ab67616d0000b273402a4c99daa9d7daaf636aa5,1000600,False,30,1967-01-01,2021-04-15,15:40:56,0.543,0.356,-12.562,0.561,0.532,0.0889,0.51,88.742,4,f14'3p1_4c3
449,I'll Wait and Pray,John Coltrane,Coltrane Jazz,bebop,https://open.spotify.com/track/1Rph9i0FWKDa9Aq9H4iiMx,https://i.scdn.co/image/ab67616d0000b27328c5793a71627d37f75617a5,206360,False,40,1961-02-01,2021-04-15,16:18:08,0.475,0.0588,-17.464,0.89,0.0238,0.129,0.241,115.642,4,f14'3p1_4c3
450,Line for Lyons,Three Baritone Saxophone Band,"Plays Mulligan (feat. Ronnie Cuber, Nick Brignola & Gary Smulyan)",NA,https://open.spotify.com/track/0mQAGmhWiKcp2RPy7pyvcQ,https://i.scdn.co/image/ab67616d0000b273bfac53aae5939625d5aea077,262626,False,6,1998-02-17,2021-06-03,18:13:54,0.623,0.372,-12.678,0.0128,0.837,0.0793,0.421,77.385,4,f14'3p1_4c3
451,June11th,Isaiah Collier & the Chosen Few,Return of the Black Emperor,NA,https://open.spotify.com/track/7kpAfKpjkZ7Iiyjp6yYoJI,https://i.scdn.co/image/ab67616d0000b273555088ea4acae9c7bd5cdc8f,344107,False,7,2018-07-13,2021-06-26,15:41:23,0.418,0.745,-11.097,0.224,0.00783,0.273,0.61,150.641,4,f14'3p1_4c3
452,The Nearness of You,Milt Jackson,Explosive,bebop,https://open.spotify.com/track/128kSBaQwha6oCSag8hqFf,https://i.scdn.co/image/ab67616d0000b27336e0bd24a5c73abbdd8ddc15,320533,False,32,1999-02-12,2021-07-18,03:33:53,0.341,0.184,-18.992,0.916,0.16,0.235,0.155,71.435,4,f14'3p1_4c3
453,"Plenty, Plenty Soul",Milt Jackson,The Art Of Milt Jackson: The Atlantic Years,bebop,https://open.spotify.com/track/6linBr32WmoP56Y2N26isX,https://i.scdn.co/image/ab67616d0000b27375660029462fb8746ab43d15,567413,False,34,1975-01-01,2021-07-18,03:33:54,0.556,0.335,-18.281,0.777,7.2e-05,0.2,0.369,115.923,4,f14'3p1_4c3
454,Dancing Kites,Chris M. Bernotas,2015 Midwest Clinic: Broken Arrow High School Wind Ensemble (Live),school ensemble,https://open.spotify.com/track/2DVe5XhIod3bLO2oD6yg9T,https://i.scdn.co/image/ab67616d0000b27364db9520daa9c50ab2492548,144586,False,0,2017-11-11,2017-03-05,04:38:09,0.184,0.103,-27.117,0.992,0.895,0.694,0.156,104.959,4,upp34'c1_455m4n
455,Rippling Watercolors,Brian Balmages,2015 Midwest Clinic: Broken Arrow High School Wind Ensemble (Live),school ensemble,https://open.spotify.com/track/5GcRClWvcCy1wSTjiGXWjo,https://i.scdn.co/image/ab67616d0000b27364db9520daa9c50ab2492548,276853,False,12,2017-11-11,2017-03-05,04:40:52,0.15,0.0243,-25.416,0.989,0.885,0.671,0.0331,136.448,4,upp34'c1_455m4n
456,Smetana Fanfare,Karel Husa,2015 Midwest Clinic: Broken Arrow High School Wind Ensemble (Live),school ensemble,https://open.spotify.com/track/5eQAvNAnVV2oeJdIMLnAZD,https://i.scdn.co/image/ab67616d0000b27364db9520daa9c50ab2492548,228680,False,0,2017-11-11,2017-03-05,04:40:58,0.257,0.503,-16.219,0.885,0.665,0.682,0.098,83.168,4,upp34'c1_455m4n
457,The Mission: Gabriel's Oboe,Ennio Morricone,2015 Midwest Clinic: Broken Arrow High School Wind Ensemble (Live),school ensemble,https://open.spotify.com/track/4g7Txg2EN1BQQdwc8lmxSq,https://i.scdn.co/image/ab67616d0000b27364db9520daa9c50ab2492548,388800,False,0,2017-11-11,2017-03-05,04:41:01,0.152,0.0177,-27.05,0.993,0.946,0.656,0.0454,68.541,5,upp34'c1_455m4n
458,Handel in the Strand (arr. T.P. Rohrer for wind ensemble),Percy Grainger,2015 Midwest Clinic: Broken Arrow High School Wind Ensemble (Live),school ensemble,https://open.spotify.com/track/29oDB0qi2X81cFY7YsVoos,https://i.scdn.co/image/ab67616d0000b27364db9520daa9c50ab2492548,237520,False,0,2017-11-11,2017-03-05,04:41:05,0.567,0.233,-19.637,0.989,0.951,0.701,0.633,121.765,4,upp34'c1_455m4n
459,"A Child's Garden of Dreams, Book 1: V. An ascent into heaven, where pagan dances are being celebrated; and a descent into hell, where angels are doing good deeds.",David Maslanka,2015 Midwest Clinic: Broken Arrow High School Wind Ensemble (Live),school ensemble,https://open.spotify.com/track/5Da1hHWlMS9r5MKauypEkT,https://i.scdn.co/image/ab67616d0000b27364db9520daa9c50ab2492548,601426,False,0,2017-11-11,2017-03-05,04:41:09,0.228,0.228,-17.858,0.962,0.909,0.681,0.0674,89.252,4,upp34'c1_455m4n
460,"8 Songs from ""Letzte Blätter"", Op. 10, TrV 141: 8 Gedichte aus Letzte Blatter, Op. 10, TrV 141: No. 8. Allerseelen (arr. A. Davis for wind ensemble)",Richard Strauss,2015 Midwest Clinic: Broken Arrow High School Wind Ensemble (Live),school ensemble,https://open.spotify.com/track/4ro00erJzSl5Evph8cyUCd,https://i.scdn.co/image/ab67616d0000b27364db9520daa9c50ab2492548,437106,False,0,2017-11-11,2017-03-05,04:41:12,0.0645,0.0391,-23.969,0.993,0.855,0.675,0.0307,67.096,3,upp34'c1_455m4n
461,Another Day Of Sun,La La Land Cast,La La Land (Original Motion Picture Soundtrack),NA,https://open.spotify.com/track/5kRBzRZmZTXVg8okC7SJFZ,https://i.scdn.co/image/ab67616d0000b2730bdf4dd39843ad48c5b66bc4,228173,False,63,2016-12-09,2017-03-05,14:54:25,0.588,0.742,-6.757,0.0162,3.98e-06,0.653,0.824,125.819,4,upp34'c1_455m4n
462,Someone In The Crowd,Emma Stone,La La Land (Original Motion Picture Soundtrack),NA,https://open.spotify.com/track/39ncDMVidHOeQgeC5anYZM,https://i.scdn.co/image/ab67616d0000b2730bdf4dd39843ad48c5b66bc4,259613,False,60,2016-12-09,2017-03-05,14:54:30,0.616,0.538,-9.165,0.0906,8.98e-06,0.192,0.278,127.948,4,upp34'c1_455m4n
463,A Lovely Night,Ryan Gosling,La La Land (Original Motion Picture Soundtrack),NA,https://open.spotify.com/track/4r9hiElqKWMPT4Z3vN2exq,https://i.scdn.co/image/ab67616d0000b2730bdf4dd39843ad48c5b66bc4,236506,False,60,2016-12-09,2017-03-05,14:54:37,0.364,0.478,-8.645,0.299,0.0015,0.124,0.493,134.551,4,upp34'c1_455m4n
464,Herman’s Habit,Justin Hurwitz,La La Land (Original Motion Picture Soundtrack),NA,https://open.spotify.com/track/4f6PUDRYJI51UrZy0jDAxD,https://i.scdn.co/image/ab67616d0000b2730bdf4dd39843ad48c5b66bc4,111613,False,52,2016-12-09,2017-03-05,14:54:42,0.588,0.593,-9.448,0.0634,0.889,0.214,0.668,123.678,4,upp34'c1_455m4n
465,City Of Stars,Ryan Gosling,La La Land (Original Motion Picture Soundtrack),NA,https://open.spotify.com/track/5BMwpS4iYKR30kq9U9beaT,https://i.scdn.co/image/ab67616d0000b2730bdf4dd39843ad48c5b66bc4,111240,False,60,2016-12-09,2017-03-05,14:54:47,0.585,0.0809,-19.346,0.954,0.0233,0.0935,0.204,98.379,4,upp34'c1_455m4n
466,Summer Montage / Madeline,Justin Hurwitz,La La Land (Original Motion Picture Soundtrack),NA,https://open.spotify.com/track/4S3DXtdTdgOIezKgu8DR0M,https://i.scdn.co/image/ab67616d0000b2730bdf4dd39843ad48c5b66bc4,124640,False,51,2016-12-09,2017-03-05,14:54:56,0.596,0.502,-6.783,0.113,0.797,0.264,0.653,107.719,4,upp34'c1_455m4n
467,"City Of Stars - From ""La La Land"" Soundtrack",Ryan Gosling,La La Land (Original Motion Picture Soundtrack),NA,https://open.spotify.com/track/6XQHlsNu6so4PdglFkJQRJ,https://i.scdn.co/image/ab67616d0000b2730bdf4dd39843ad48c5b66bc4,149706,False,63,2016-12-09,2017-03-05,14:55:07,0.492,0.116,-15.15,0.899,1.93e-06,0.0889,0.434,111.787,4,upp34'c1_455m4n
468,The End,Justin Hurwitz,La La Land (Original Motion Picture Soundtrack),NA,https://open.spotify.com/track/7gXjNlZlfP1GXRH1WvyuE2,https://i.scdn.co/image/ab67616d0000b2730bdf4dd39843ad48c5b66bc4,46266,False,49,2016-12-09,2017-03-05,14:55:31,0.176,0.0465,-14.545,0.923,0.992,0.0493,0.216,89.818,1,upp34'c1_455m4n
469,Pure Imagination (from Willy Wonka),Emile Pandolfi,Believe,classify,https://open.spotify.com/track/5RelKA9tWt5hbkFNAqZtLB,https://i.scdn.co/image/ab67616d0000b2730d21744b48a6651398b87083,305253,False,36,2005-01-01,2020-05-22,18:14:42,0.332,0.136,-19.754,0.986,0.863,0.202,0.102,131.386,3,upp34'c1_455m4n
470,Gymnopedie,Emile Pandolfi,Believe,classify,https://open.spotify.com/track/6r0HePjY5K8WWjHffKL1sG,https://i.scdn.co/image/ab67616d0000b2730d21744b48a6651398b87083,265400,False,39,2005-01-01,2020-05-22,18:14:42,0.442,0.0374,-22.287,0.99,0.936,0.0959,0.243,68.66,4,upp34'c1_455m4n
471,"Valse Brillante In A-flat Major, Op. 34, No. 1",Jean-Yves Thibaudet,Piano Essentials,NA,https://open.spotify.com/track/42OuvdpU0DawsITUkCr3BC,https://i.scdn.co/image/ab67616d0000b273cc6c243b2b134444d0182ed9,296426,False,22,2009-01-01,2020-05-22,18:14:42,0.409,0.123,-20.772,0.99,0.891,0.136,0.258,107.201,4,upp34'c1_455m4n
472,Light & Shadow,Philip Wesley,Heart to Hands: A Solo Piano Retrospective 2002-2012,new age,https://open.spotify.com/track/2BIM85g2G9G62VqUiCmWaw,https://i.scdn.co/image/ab67616d0000b273ce2ac8fe4badae527b366d8e,403800,False,38,2012-09-14,2020-05-22,18:14:42,0.282,0.135,-20.306,0.988,0.922,0.0934,0.0575,145.937,4,upp34'c1_455m4n
473,While Everything Burns,Fabrizio Paterlini,Secret Book,compositional ambient,https://open.spotify.com/track/4HQwA2fa4LNTy3K7PFTpjm,https://i.scdn.co/image/ab67616d0000b2731046c362079e7d0d5f3f35d4,280132,False,42,2017-03-28,2020-05-22,18:14:42,0.281,0.0734,-19.304,0.978,0.908,0.0869,0.045,69.153,4,upp34'c1_455m4n
474,Sheltering Sky,John Mackey,2012 Midwest Clinic: The United States Air Force Band,college marching band,https://open.spotify.com/track/31wVVdDNxtsKBlknTWZu3t,https://i.scdn.co/image/ab67616d0000b27300ff5f348d9aadf8d5b55308,347653,False,24,2013-07-30,2020-05-22,18:14:48,0.0656,0.0366,-27.868,0.984,0.884,0.745,0.0355,73.093,3,upp34'c1_455m4n
475,Whiskey in the Jar,The Dubliners,Irish Drinking Songs,celtic,https://open.spotify.com/track/61DO1qTEsYYRyIc3DEhnpO,https://i.scdn.co/image/ab67616d0000b2739f62c7cccbaf889c05e55085,179000,False,40,1993-02-02,2020-07-04,04:16:19,0.543,0.677,-7.841,0.842,0.028,0.0998,0.646,108.164,4,upp34'c1_455m4n
476,"Beer, Beer, Beer",The Clancy Brothers,Irish Drinking Songs,celtic,https://open.spotify.com/track/58nZVFnAtDe2YSTPJvXVzO,https://i.scdn.co/image/ab67616d0000b2739f62c7cccbaf889c05e55085,120000,False,39,1993-02-02,2020-07-04,04:16:19,0.7,0.633,-11.718,0.77,0.0,0.0943,0.842,128.115,4,upp34'c1_455m4n
477,Water Is Alright In Tay,The Clancy Brothers,Irish Drinking Songs,celtic,https://open.spotify.com/track/7pOKmoOBN0XkYryiBd1Mni,https://i.scdn.co/image/ab67616d0000b2739f62c7cccbaf889c05e55085,112106,False,27,1993-02-02,2020-07-04,04:16:19,0.532,0.41,-12.39,0.834,0.0,0.173,0.944,106.445,4,upp34'c1_455m4n
478,Mountain Dew (with Tommy Makem),The Clancy Brothers,Irish Drinking Songs,celtic,https://open.spotify.com/track/1t2NRCaPgdCScicuzq8tjG,https://i.scdn.co/image/ab67616d0000b2739f62c7cccbaf889c05e55085,131533,False,45,1993-02-02,2020-07-04,04:16:19,0.805,0.364,-14.493,0.827,2.57e-06,0.0932,0.699,103.546,4,upp34'c1_455m4n
479,Jug of This (with Tommy Makem) - Live,The Clancy Brothers,Irish Drinking Songs,celtic,https://open.spotify.com/track/4P2S4NJXcQoE85ElycX3hO,https://i.scdn.co/image/ab67616d0000b2739f62c7cccbaf889c05e55085,108533,False,20,1993-02-02,2020-07-04,04:16:19,0.493,0.0349,-22.967,0.945,0.0,0.108,0.0951,119.147,1,upp34'c1_455m4n
480,The Pub With No Beer,The Dubliners,Irish Drinking Songs,celtic,https://open.spotify.com/track/3TxtP7lq3TfP4RuFGEiYg7,https://i.scdn.co/image/ab67616d0000b2739f62c7cccbaf889c05e55085,145000,False,0,1993-02-02,2020-07-04,04:16:19,0.31,0.562,-9.003,0.649,0.00116,0.184,0.96,162.666,3,upp34'c1_455m4n
481,Drink It Up Men,The Dubliners,Irish Drinking Songs,celtic,https://open.spotify.com/track/0lbFURL5QYl2jNf2lWlhMi,https://i.scdn.co/image/ab67616d0000b2739f62c7cccbaf889c05e55085,122333,False,30,1993-02-02,2020-07-04,04:16:19,0.573,0.532,-9.767,0.945,0.00427,0.31,0.692,94.558,4,upp34'c1_455m4n
482,Maloney Wants A Drink,The Dubliners,Irish Drinking Songs,celtic,https://open.spotify.com/track/5hKZqeGWjeLMKv3LUdRaHi,https://i.scdn.co/image/ab67616d0000b2739f62c7cccbaf889c05e55085,134000,False,26,1993-02-02,2020-07-04,04:16:19,0.401,0.686,-8.396,0.799,7.52e-05,0.171,0.833,116.038,4,upp34'c1_455m4n
483,All for Me Grog,The Clancy Brothers,Irish Drinking Songs,celtic,https://open.spotify.com/track/2nBEkYDROiP2JrTOJFSK6V,https://i.scdn.co/image/ab67616d0000b2739f62c7cccbaf889c05e55085,122013,False,26,1993-02-02,2020-07-04,04:16:19,0.666,0.543,-10.188,0.801,0.0,0.485,0.96,120.005,4,upp34'c1_455m4n
484,Galway Bay (with Tommy Makem),The Clancy Brothers,Irish Drinking Songs,celtic,https://open.spotify.com/track/4D074YpnQmD1zDLXykcmt8,https://i.scdn.co/image/ab67616d0000b2739f62c7cccbaf889c05e55085,99733,False,26,1993-02-02,2020-07-04,04:16:19,0.455,0.186,-21.25,0.912,0.0,0.557,0.292,104.696,3,upp34'c1_455m4n
485,The Jug of Punch - Live,The Clancy Brothers,Irish Drinking Songs,celtic,https://open.spotify.com/track/2wspzKPQ0iTEWCTLj0umPU,https://i.scdn.co/image/ab67616d0000b2739f62c7cccbaf889c05e55085,257533,False,22,1993-02-02,2020-07-04,04:16:19,0.457,0.207,-19.167,0.935,2.28e-06,0.414,0.349,84.425,4,upp34'c1_455m4n
486,Tim Finnegan's Wake (with Tommy Makem),The Clancy Brothers,Irish Drinking Songs,celtic,https://open.spotify.com/track/67OFz5VND1Wk2vNztuQnHh,https://i.scdn.co/image/ab67616d0000b2739f62c7cccbaf889c05e55085,189440,False,33,1993-02-02,2020-07-04,04:16:19,0.662,0.398,-17.986,0.907,0.0,0.721,0.506,122.114,4,upp34'c1_455m4n
487,The Moonshiner (with Tommy Makem),The Clancy Brothers,Irish Drinking Songs,celtic,https://open.spotify.com/track/1K52GQhqdhvhNw4yCsdL4W,https://i.scdn.co/image/ab67616d0000b2739f62c7cccbaf889c05e55085,117266,False,27,1993-02-02,2020-07-04,04:16:19,0.735,0.376,-13.623,0.931,5.77e-06,0.83,0.83,108.726,3,upp34'c1_455m4n
488,The Juice Of The Barley,The Clancy Brothers & Tommy Makem,Irish Drinking Songs,celtic,https://open.spotify.com/track/6b9XBu5CzPW0uKlNRmzqrc,https://i.scdn.co/image/ab67616d0000b2739f62c7cccbaf889c05e55085,212893,False,24,1993-02-02,2020-07-04,04:16:19,0.574,0.13,-19.458,0.97,0.0,0.706,0.409,134.077,4,upp34'c1_455m4n
489,"Whiskey, You're the Devil - Live",The Clancy Brothers,Irish Drinking Songs,celtic,https://open.spotify.com/track/3echO8gsLwVgyvsZvO2SH4,https://i.scdn.co/image/ab67616d0000b2739f62c7cccbaf889c05e55085,131800,False,39,1993-02-02,2020-07-04,04:16:19,0.75,0.285,-13.52,0.731,1.11e-06,0.678,0.633,119.048,4,upp34'c1_455m4n
490,The Parting Glass (with Tommy Makem),The Clancy Brothers,Irish Drinking Songs,celtic,https://open.spotify.com/track/5BdasEKX5aW3BKSgVK54EH,https://i.scdn.co/image/ab67616d0000b2739f62c7cccbaf889c05e55085,131493,False,29,1993-02-02,2020-07-04,04:16:19,0.264,0.0377,-27.202,0.958,0.00111,0.869,0.351,167.098,5,upp34'c1_455m4n
491,I'm Shipping Up To Boston,Dropkick Murphys,The Warrior's Code,boston punk,https://open.spotify.com/track/7rSERmjAT38lC5QhJ8hnQc,https://i.scdn.co/image/ab67616d0000b273030915ffa58125ae36f13a6f,153600,False,70,2005-07-19,2020-10-22,22:51:47,0.452,0.928,-3.133,0.000706,0.000637,0.226,0.6,129.188,4,upp34'c1_455m4n
492,Trophies,Young Money,Rise Of An Empire (Deluxe Edition),rap,https://open.spotify.com/track/6HfOzLLjsaXsehIFEsrxTk,https://i.scdn.co/image/ab67616d0000b273842e732b778998eef17b405f,188320,True,73,2014-01-01,2021-06-23,15:48:46,0.746,0.687,-7.475,0.155,0.0,0.137,0.283,143.931,4,l0w34'cl455m4n
493,Black Skinhead,Kanye West,Yeezus,rap,https://open.spotify.com/track/722tgOgdIbNe3BEyLnejw4,https://i.scdn.co/image/ab67616d0000b2731dacfbc31cc873d132958af9,188013,True,75,2013-06-18,2021-06-23,15:49:05,0.766,0.809,-6.123,0.0011,0.0,0.168,0.325,130.127,4,l0w34'cl455m4n
494,Middle,DJ Snake,Encore,pop,https://open.spotify.com/track/0g5EKLgdKvNlln7TNqBByK,https://i.scdn.co/image/ab67616d0000b273212d776c31027c511f0ee3bc,220573,False,76,2016-08-05,2021-06-23,15:49:32,0.583,0.695,-5.336,0.0141,0.0,0.0527,0.224,104.879,4,l0w34'cl455m4n
495,You & Me - Flume Remix,Disclosure,Settle (The Remixes),house,https://open.spotify.com/track/1snNAXmmPXCn0dkF9DaPWw,https://i.scdn.co/image/ab67616d0000b2737cc97670c72e565337cfb3e0,282812,False,66,2013-06-11,2021-06-23,15:49:34,0.593,0.392,-6.872,0.382,0.000114,0.131,0.25,75.065,4,l0w34'cl455m4n
496,Heart of Courage,Thomas Bergersen,Invincible,epicore,https://open.spotify.com/track/4JtvyWkWQTPVcroZf8JJkp,https://i.scdn.co/image/ab67616d0000b2738f5636c9f7c8e432f81fe29a,117394,False,63,2010-05-03,2021-06-23,15:49:44,0.403,0.591,-8.126,0.511,0.896,0.108,0.192,135.047,4,l0w34'cl455m4n
497,6 Foot 7 Foot,Lil Wayne,Tha Carter IV (Deluxe),hip-hop,https://open.spotify.com/track/0z5ZPs57J2KERwM1tBM2GF,https://i.scdn.co/image/ab67616d0000b273a1edbe4e3f3e3fe296816af4,248586,True,71,2011-01-01,2021-06-23,15:49:54,0.365,0.751,-5.429,0.000707,0.0,0.318,0.604,79.119,4,l0w34'cl455m4n
498,Broccoli,Shelley FKA DRAM,Broccoli,alternative,https://open.spotify.com/track/0qy5D3OJre7SPJNMOL9I71,https://i.scdn.co/image/ab67616d0000b273fdeac207b7369d188cb2221c,225205,True,64,2016-04-06,2021-06-23,15:50:05,0.886,0.525,-7.39,0.236,0.0,0.057,0.708,145.99,4,l0w34'cl455m4n
499,Jumpman,Drake,What A Time To Be Alive,hip-hop,https://open.spotify.com/track/27GmP9AWRs744SzKcpJsTZ,https://i.scdn.co/image/ab67616d0000b273d6adfbd3f091d6f2b9af6507,205879,True,72,2015-09-20,2021-06-23,15:50:21,0.852,0.553,-7.286,0.0559,0.0,0.332,0.656,142.079,4,l0w34'cl455m4n
500,Stick Talk,Future,DS2 (Deluxe),hip-hop,https://open.spotify.com/track/20fAoPjfYltmd3K3bO7gbt,https://i.scdn.co/image/ab67616d0000b273b2592bea12d840fd096ef965,171333,True,60,2015-07-17,2021-06-23,15:50:43,0.729,0.672,-6.749,0.0265,0.0,0.244,0.595,159.903,4,l0w34'cl455m4n
501,Minnesota,Lil Yachty,Lil Boat,hip-hop,https://open.spotify.com/track/4XkOcWt0C2JX1s2RXybosk,https://i.scdn.co/image/ab67616d0000b27314d1a203158bed18a4ea7375,268114,True,55,2016-07-05,2021-06-23,15:50:53,0.812,0.648,-4.994,0.0951,0.0,0.11,0.246,130.022,4,l0w34'cl455m4n
502,Ni**as In Paris,JAY-Z,Watch The Throne (Deluxe),hip-hop,https://open.spotify.com/track/2Zb7wnGUnNPCas2E0wWSQ5,https://i.scdn.co/image/ab67616d0000b27370cf055d00ab1ec0290d3d5a,219333,True,35,2011-08-08,2021-06-23,15:51:04,0.788,0.859,-5.542,0.127,0.0,0.348,0.769,140.027,4,l0w34'cl455m4n
503,Blood On The Leaves,Kanye West,Yeezus,rap,https://open.spotify.com/track/42GcjriRK6srwHkfbkBqVl,https://i.scdn.co/image/ab67616d0000b2731dacfbc31cc873d132958af9,359800,True,68,2013-06-18,2021-06-23,15:51:18,0.397,0.69,-4.108,0.395,0.0,0.101,0.36,172.073,4,l0w34'cl455m4n
504,Ultimate,Denzel Curry,32 Zel / Planet Shrooms,rap,https://open.spotify.com/track/0KGBU6sYZ1WC5UXrdvIxtC,https://i.scdn.co/image/ab67616d0000b2737e0da3380f88a519d887af88,189974,True,0,2015-06-09,2021-06-23,15:51:25,0.493,0.826,-3.106,0.095,3.42e-06,0.252,0.75,112.872,4,l0w34'cl455m4n
505,"The Buzz (feat. Big K.R.I.T., Mataya & Young Tapz) - Bonus Track",Hermitude,Dark Night Sweet Light,australian dance,https://open.spotify.com/track/6aCxdt2bMItKgGKoznDppY,https://i.scdn.co/image/ab67616d0000b273dc4360ad0b2978a04a6ef8f1,235186,True,55,2015-08-28,2021-06-23,15:51:30,0.576,0.602,-6.591,0.249,0.00062,0.144,0.56,141.345,4,l0w34'cl455m4n
506,Shots,LMFAO,Party Rock,pop,https://open.spotify.com/track/1V4jC0vJ5525lEF1bFgPX2,https://i.scdn.co/image/ab67616d0000b2736a0f2bf4749bddc11f4ba8dc,222133,True,68,2009-01-01,2021-06-23,15:51:46,0.825,0.856,-1.912,0.00851,1.4e-06,0.127,0.207,128.016,4,l0w34'cl455m4n
507,A Milli,Lil Wayne,Tha Carter III,hip-hop,https://open.spotify.com/track/6ScJMrlpiLfZUGtWp4QIVt,https://i.scdn.co/image/ab67616d0000b27333ebdffaa447ff19ce9f24bb,221840,True,70,2008-06-10,2021-06-23,15:51:50,0.674,0.695,-8.636,0.0387,0.00202,0.194,0.773,151.486,4,l0w34'cl455m4n
508,Kimi Wo Nosete,Ryo Natoyama,Ukulele Ghibli No Kaze,japanese instrumental,https://open.spotify.com/track/5GviGI3ysnqucRXAo6fEIV,https://i.scdn.co/image/ab67616d0000b27307219e2cdd0d8a4b3f601241,207173,False,16,2013-01-01,2019-08-07,13:48:16,0.617,0.257,-12.645,0.988,0.902,0.0613,0.204,114.397,4,m34h r31_4x4h
509,Moonsetter,SudoName,Moonsetter,NA,https://open.spotify.com/track/54z3RmcOd1zkkfvHMcmGMb,https://i.scdn.co/image/ab67616d0000b273eb9178fba003765b639996ee,172512,False,42,2018-03-13,2019-08-07,13:53:21,0.724,0.427,-15.938,0.99,0.858,0.103,0.962,127.974,4,m34h r31_4x4h
510,Opus 23,Dustin O'Halloran,Marie Antoinette (Original Motion Picture Soundtrack),NA,https://open.spotify.com/track/6CngZA32wwYDbfY0f3pVj2,https://i.scdn.co/image/ab67616d0000b273bf622468be1daf9ca800e9ae,188400,False,52,2006-10-10,2019-08-07,14:03:27,0.429,0.0245,-31.444,0.974,0.917,0.11,0.197,71.187,3,m34h r31_4x4h
511,"Shakespeare In Love: End Credits - From ""Shakespeare In Love""",Stephen Warbeck,Great Movie Love Themes,NA,https://open.spotify.com/track/718zFPGfqPHFQVltxTymcu,https://i.scdn.co/image/ab67616d0000b273a4fbd631040a81a524f83001,271800,False,16,2002-09-10,2019-08-11,21:00:02,0.176,0.14,-15.335,0.95,0.926,0.086,0.0382,120.249,4,m34h r31_4x4h
512,A Model of the Universe,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),pop,https://open.spotify.com/track/4f8vOdxAoeFABjX5iFXUCb,https://i.scdn.co/image/ab67616d0000b273b35fdfff1d74e670978304a8,172444,False,0,2014-12-16,2019-08-13,01:04:12,0.345,0.044,-29.256,0.982,0.96,0.221,0.0675,90.43,4,m34h r31_4x4h
513,Don't Fight the Warmth,Ansen Aldren,Don't Fight the Warmth,NA,https://open.spotify.com/track/1OToDrQPyOcBnNBFeu6nVj,https://i.scdn.co/image/ab67616d0000b273bfbe1fff7de97772be8d7b42,171024,False,7,2017-03-26,2019-08-28,15:12:31,0.481,0.288,-13.246,0.68,0.603,0.108,0.304,87.446,4,m34h r31_4x4h
514,Waking up on a Picnic Blanket,Lullatone,The Sounds of Spring - EP,j-ambient,https://open.spotify.com/track/1gl2SfbVdKKp2eoFOzRS5O,https://i.scdn.co/image/ab67616d0000b273f1906a2f358607f2996d2823,162086,False,22,2015-05-09,2019-09-06,17:27:06,0.636,0.463,-13.66,0.915,0.653,0.111,0.461,111.034,4,m34h r31_4x4h
515,Début,Mélanie Laurent,En t'attendant,pop,https://open.spotify.com/track/2g2Ggi6gqJiVD2knmkMEfM,https://i.scdn.co/image/ab67616d0000b273145255115f2ecd6b36c9fa68,160066,False,50,2011-05-02,2020-01-28,14:47:20,0.377,0.0239,-30.245,0.99,0.882,0.0998,0.0629,119.263,4,m34h r31_4x4h
516,Tomorrow's Song,Ólafur Arnalds,Living Room Songs,pop,https://open.spotify.com/track/0YPagAr3GhXlRX06E4nUcw,https://i.scdn.co/image/ab67616d0000b273b39434500b17332cd9818487,187848,False,49,2011-12-05,2020-01-28,15:01:55,0.437,0.0463,-25.928,0.988,0.917,0.0845,0.139,140.478,4,m34h r31_4x4h
517,Mi Amor,Daniel Pemberton,Spider-Man: Into the Spider-Verse (Original Score),classical,https://open.spotify.com/track/4XwGrhiOTz0FapbeOdtCpN,https://i.scdn.co/image/ab67616d0000b273be9c09958398c06ce5b6a83e,79553,False,28,2018-12-17,2020-08-31,21:45:49,0.0,0.0471,-27.968,0.963,0.488,0.144,0.0,0.0,0,m34h r31_4x4h
518,Portofino 2,Raymond Scott,"Manhattan Research, Inc.",acousmatic,https://open.spotify.com/track/1TnSRPeMJJEHKSz45U0sOq,https://i.scdn.co/image/ab67616d0000b27309181e2e4fadd48032a3e960,134600,False,40,2000-01-01,2020-10-10,18:32:03,0.575,0.404,-15.678,0.985,0.916,0.112,0.81,112.31,3,m34h r31_4x4h
